lesson_number,domain_id,domain,service_group,service_count,microservice_ids,microservice_names,team_count,team_ids,database_count,database_names,cluster_count,db_clusters,table_count,full_cdc_table_count,excluded_cdc_table_count,outgoing_relationship_count,incoming_relationship_count,colocated_logical_reference_count,event_driven_reference_count,event_topic_count,dlq_topic_count,backend_domain_path,api_gateway_base_path,customer_frontend_path,admin_frontend_path,frontend_exposure_policy,docker_profile,deployment_namespace,implementation_status
127,22,refund,refund-platform,10,svc-0211|svc-0212|svc-0213|svc-0214|svc-0215|svc-0216|svc-0217|svc-0218|svc-0219|svc-0220,refund-01|refund-02|refund-03|refund-04|refund-05|refund-06|refund-07|refund-08|refund-09|refund-10,1,team-022,10,refund_svc_01|refund_svc_02|refund_svc_03|refund_svc_04|refund_svc_05|refund_svc_06|refund_svc_07|refund_svc_08|refund_svc_09|refund_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,0,0,60,60,60,applications/backend/services/refund,/api/v1/refund,applications/frontend/customer-web/src/domains/refund,applications/frontend/admin-web/src/domains/refund,POLICY_PENDING,domain-refund,retail-refund,PLANNED
127,21,returns,returns-platform,10,svc-0201|svc-0202|svc-0203|svc-0204|svc-0205|svc-0206|svc-0207|svc-0208|svc-0209|svc-0210,returns-01|returns-02|returns-03|returns-04|returns-05|returns-06|returns-07|returns-08|returns-09|returns-10,1,team-021,10,returns_svc_01|returns_svc_02|returns_svc_03|returns_svc_04|returns_svc_05|returns_svc_06|returns_svc_07|returns_svc_08|returns_svc_09|returns_svc_10,100,pg-cluster-401|pg-cluster-402|pg-cluster-403|pg-cluster-404|pg-cluster-405|pg-cluster-406|pg-cluster-407|pg-cluster-408|pg-cluster-409|pg-cluster-410|pg-cluster-411|pg-cluster-412|pg-cluster-413|pg-cluster-414|pg-cluster-415|pg-cluster-416|pg-cluster-417|pg-cluster-418|pg-cluster-419|pg-cluster-420|pg-cluster-421|pg-cluster-422|pg-cluster-423|pg-cluster-424|pg-cluster-425|pg-cluster-426|pg-cluster-427|pg-cluster-428|pg-cluster-429|pg-cluster-430|pg-cluster-431|pg-cluster-432|pg-cluster-433|pg-cluster-434|pg-cluster-435|pg-cluster-436|pg-cluster-437|pg-cluster-438|pg-cluster-439|pg-cluster-440|pg-cluster-441|pg-cluster-442|pg-cluster-443|pg-cluster-444|pg-cluster-445|pg-cluster-446|pg-cluster-447|pg-cluster-448|pg-cluster-449|pg-cluster-450|pg-cluster-451|pg-cluster-452|pg-cluster-453|pg-cluster-454|pg-cluster-455|pg-cluster-456|pg-cluster-457|pg-cluster-458|pg-cluster-459|pg-cluster-460|pg-cluster-461|pg-cluster-462|pg-cluster-463|pg-cluster-464|pg-cluster-465|pg-cluster-466|pg-cluster-467|pg-cluster-468|pg-cluster-469|pg-cluster-470|pg-cluster-471|pg-cluster-472|pg-cluster-473|pg-cluster-474|pg-cluster-475|pg-cluster-476|pg-cluster-477|pg-cluster-478|pg-cluster-479|pg-cluster-480|pg-cluster-481|pg-cluster-482|pg-cluster-483|pg-cluster-484|pg-cluster-485|pg-cluster-486|pg-cluster-487|pg-cluster-488|pg-cluster-489|pg-cluster-490|pg-cluster-491|pg-cluster-492|pg-cluster-493|pg-cluster-494|pg-cluster-495|pg-cluster-496|pg-cluster-497|pg-cluster-498|pg-cluster-499|pg-cluster-500,100,100,0,60,100,0,60,60,60,applications/backend/services/returns,/api/v1/returns,applications/frontend/customer-web/src/domains/returns,applications/frontend/admin-web/src/domains/returns,POLICY_PENDING,domain-returns,retail-returns,PLANNED
127,86,reverse_logistics,reverse_logistics-platform,10,svc-0851|svc-0852|svc-0853|svc-0854|svc-0855|svc-0856|svc-0857|svc-0858|svc-0859|svc-0860,reverse_logistics-01|reverse_logistics-02|reverse_logistics-03|reverse_logistics-04|reverse_logistics-05|reverse_logistics-06|reverse_logistics-07|reverse_logistics-08|reverse_logistics-09|reverse_logistics-10,1,team-086,10,reverse_logistics_svc_01|reverse_logistics_svc_02|reverse_logistics_svc_03|reverse_logistics_svc_04|reverse_logistics_svc_05|reverse_logistics_svc_06|reverse_logistics_svc_07|reverse_logistics_svc_08|reverse_logistics_svc_09|reverse_logistics_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,0,0,60,60,60,applications/backend/services/reverse_logistics,/api/v1/reverse_logistics,applications/frontend/customer-web/src/domains/reverse_logistics,applications/frontend/admin-web/src/domains/reverse_logistics,POLICY_PENDING,domain-reverse_logistics,retail-reverse_logistics,PLANNED
127,31,reviews,reviews-platform,10,svc-0301|svc-0302|svc-0303|svc-0304|svc-0305|svc-0306|svc-0307|svc-0308|svc-0309|svc-0310,reviews-01|reviews-02|reviews-03|reviews-04|reviews-05|reviews-06|reviews-07|reviews-08|reviews-09|reviews-10,1,team-031,10,reviews_svc_01|reviews_svc_02|reviews_svc_03|reviews_svc_04|reviews_svc_05|reviews_svc_06|reviews_svc_07|reviews_svc_08|reviews_svc_09|reviews_svc_10,100,pg-cluster-601|pg-cluster-602|pg-cluster-603|pg-cluster-604|pg-cluster-605|pg-cluster-606|pg-cluster-607|pg-cluster-608|pg-cluster-609|pg-cluster-610|pg-cluster-611|pg-cluster-612|pg-cluster-613|pg-cluster-614|pg-cluster-615|pg-cluster-616|pg-cluster-617|pg-cluster-618|pg-cluster-619|pg-cluster-620|pg-cluster-621|pg-cluster-622|pg-cluster-623|pg-cluster-624|pg-cluster-625|pg-cluster-626|pg-cluster-627|pg-cluster-628|pg-cluster-629|pg-cluster-630|pg-cluster-631|pg-cluster-632|pg-cluster-633|pg-cluster-634|pg-cluster-635|pg-cluster-636|pg-cluster-637|pg-cluster-638|pg-cluster-639|pg-cluster-640|pg-cluster-641|pg-cluster-642|pg-cluster-643|pg-cluster-644|pg-cluster-645|pg-cluster-646|pg-cluster-647|pg-cluster-648|pg-cluster-649|pg-cluster-650|pg-cluster-651|pg-cluster-652|pg-cluster-653|pg-cluster-654|pg-cluster-655|pg-cluster-656|pg-cluster-657|pg-cluster-658|pg-cluster-659|pg-cluster-660|pg-cluster-661|pg-cluster-662|pg-cluster-663|pg-cluster-664|pg-cluster-665|pg-cluster-666|pg-cluster-667|pg-cluster-668|pg-cluster-669|pg-cluster-670|pg-cluster-671|pg-cluster-672|pg-cluster-673|pg-cluster-674|pg-cluster-675|pg-cluster-676|pg-cluster-677|pg-cluster-678|pg-cluster-679|pg-cluster-680|pg-cluster-681|pg-cluster-682|pg-cluster-683|pg-cluster-684|pg-cluster-685|pg-cluster-686|pg-cluster-687|pg-cluster-688|pg-cluster-689|pg-cluster-690|pg-cluster-691|pg-cluster-692|pg-cluster-693|pg-cluster-694|pg-cluster-695|pg-cluster-696|pg-cluster-697|pg-cluster-698|pg-cluster-699|pg-cluster-700,100,100,0,60,0,0,60,60,60,applications/backend/services/reviews,/api/v1/reviews,applications/frontend/customer-web/src/domains/reviews,applications/frontend/admin-web/src/domains/reviews,POLICY_PENDING,domain-reviews,retail-reviews,PLANNED
127,43,risk,risk-platform,10,svc-0421|svc-0422|svc-0423|svc-0424|svc-0425|svc-0426|svc-0427|svc-0428|svc-0429|svc-0430,risk-01|risk-02|risk-03|risk-04|risk-05|risk-06|risk-07|risk-08|risk-09|risk-10,1,team-043,10,risk_svc_01|risk_svc_02|risk_svc_03|risk_svc_04|risk_svc_05|risk_svc_06|risk_svc_07|risk_svc_08|risk_svc_09|risk_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,20,0,60,60,60,applications/backend/services/risk,/api/v1/risk,applications/frontend/customer-web/src/domains/risk,applications/frontend/admin-web/src/domains/risk,POLICY_PENDING,domain-risk,retail-risk,PLANNED
127,26,search,search-platform,10,svc-0251|svc-0252|svc-0253|svc-0254|svc-0255|svc-0256|svc-0257|svc-0258|svc-0259|svc-0260,search-01|search-02|search-03|search-04|search-05|search-06|search-07|search-08|search-09|search-10,1,team-026,10,search_svc_01|search_svc_02|search_svc_03|search_svc_04|search_svc_05|search_svc_06|search_svc_07|search_svc_08|search_svc_09|search_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,100,0,60,20,0,60,60,60,applications/backend/services/search,/api/v1/search,applications/frontend/customer-web/src/domains/search,applications/frontend/admin-web/src/domains/search,POLICY_PENDING,domain-search,retail-search,PLANNED
127,46,security,security-platform,10,svc-0451|svc-0452|svc-0453|svc-0454|svc-0455|svc-0456|svc-0457|svc-0458|svc-0459|svc-0460,security-01|security-02|security-03|security-04|security-05|security-06|security-07|security-08|security-09|security-10,1,team-046,10,security_svc_01|security_svc_02|security_svc_03|security_svc_04|security_svc_05|security_svc_06|security_svc_07|security_svc_08|security_svc_09|security_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,67,33,60,60,0,60,60,60,applications/backend/services/security,/api/v1/security,applications/frontend/customer-web/src/domains/security,applications/frontend/admin-web/src/domains/security,POLICY_PENDING,domain-security,retail-security,PLANNED
127,6,seller,seller-platform,10,svc-0051|svc-0052|svc-0053|svc-0054|svc-0055|svc-0056|svc-0057|svc-0058|svc-0059|svc-0060,seller-01|seller-02|seller-03|seller-04|seller-05|seller-06|seller-07|seller-08|seller-09|seller-10,1,team-006,10,seller_svc_01|seller_svc_02|seller_svc_03|seller_svc_04|seller_svc_05|seller_svc_06|seller_svc_07|seller_svc_08|seller_svc_09|seller_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,180,0,60,60,60,applications/backend/services/seller,/api/v1/seller,applications/frontend/customer-web/src/domains/seller,applications/frontend/admin-web/src/domains/seller,POLICY_PENDING,domain-seller,retail-seller,PLANNED
127,40,settlement,settlement-platform,10,svc-0391|svc-0392|svc-0393|svc-0394|svc-0395|svc-0396|svc-0397|svc-0398|svc-0399|svc-0400,settlement-01|settlement-02|settlement-03|settlement-04|settlement-05|settlement-06|settlement-07|settlement-08|settlement-09|settlement-10,1,team-040,10,settlement_svc_01|settlement_svc_02|settlement_svc_03|settlement_svc_04|settlement_svc_05|settlement_svc_06|settlement_svc_07|settlement_svc_08|settlement_svc_09|settlement_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,140,0,60,60,60,applications/backend/services/settlement,/api/v1/settlement,applications/frontend/customer-web/src/domains/settlement,applications/frontend/admin-web/src/domains/settlement,POLICY_PENDING,domain-settlement,retail-settlement,PLANNED
127,18,shipping,shipping-platform,10,svc-0171|svc-0172|svc-0173|svc-0174|svc-0175|svc-0176|svc-0177|svc-0178|svc-0179|svc-0180,shipping-01|shipping-02|shipping-03|shipping-04|shipping-05|shipping-06|shipping-07|shipping-08|shipping-09|shipping-10,1,team-018,10,shipping_svc_01|shipping_svc_02|shipping_svc_03|shipping_svc_04|shipping_svc_05|shipping_svc_06|shipping_svc_07|shipping_svc_08|shipping_svc_09|shipping_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,100,0,60,80,0,60,60,60,applications/backend/services/shipping,/api/v1/shipping,applications/frontend/customer-web/src/domains/shipping,applications/frontend/admin-web/src/domains/shipping,POLICY_PENDING,domain-shipping,retail-shipping,PLANNED
127,96,sms,sms-platform,10,svc-0951|svc-0952|svc-0953|svc-0954|svc-0955|svc-0956|svc-0957|svc-0958|svc-0959|svc-0960,sms-01|sms-02|sms-03|sms-04|sms-05|sms-06|sms-07|sms-08|sms-09|sms-10,1,team-096,10,sms_svc_01|sms_svc_02|sms_svc_03|sms_svc_04|sms_svc_05|sms_svc_06|sms_svc_07|sms_svc_08|sms_svc_09|sms_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,0,0,60,60,60,applications/backend/services/sms,/api/v1/sms,applications/frontend/customer-web/src/domains/sms,applications/frontend/admin-web/src/domains/sms,POLICY_PENDING,domain-sms,retail-sms,PLANNED
